section,index,function,origin,legacy,canonical_suite,tests_exp_act,expected_bins,actual_bins,pass_bins,covered
HuSysInit,38,VISetNextFrameBuffer,sdk,v,tests/sdk/vi/vi_set_next_frame_buffer,1/1,1,1,1,y
HuSysInit,39,VIFlush,sdk,v,tests/sdk/vi/vi_flush,1/1,1,1,1,y
HuSysInit,40,VIWaitForRetrace,sdk,v,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
HuSysInit,41,GXSetViewportJitter,sdk,x,tests/sdk/gx/gx_set_viewport_jitter,1/1,1,1,1,y
HuSysInit,42,VIGetNextField,sdk,v,tests/sdk/vi/vi_get_next_field,1/1,1,1,1,y
HuSysInit,43,GXInvalidateVtxCache,sdk,v,tests/sdk/gx/gx_invalidate_vtx_cache,1/1,1,1,1,y
HuSysInit,44,GXInvalidateTexAll,sdk,v,tests/sdk/gx/gx_invalidate_tex_all,1/1,1,1,1,y
HuSysInit,45,GXDrawDone,sdk,v,tests/sdk/gx/gx_draw_done,1/1,1,1,1,y
HuSysInit,46,GXSetZMode,sdk,x,tests/sdk/gx/gx_set_z_mode,1/1,1,1,1,y
HuSysInit,47,GXSetColorUpdate,sdk,x,tests/sdk/gx/gx_set_color_update,1/1,1,1,1,y
HuSysInit,48,VIGetRetraceCount,sdk,v,tests/sdk/vi/vi_get_retrace_count,1/1,1,1,1,y
HuSysInit,49,VISetBlack,sdk,x,tests/sdk/vi/vi_set_black,1/1,1,1,1,y
HuSysInit,50,DVDOpen,sdk,v,tests/sdk/dvd/dvd_open,1/1,1,1,1,y
HuSysInit,51,OSSetArenaHi,sdk,v,tests/sdk/os/os_set_arena_hi,1/1,1,1,1,y
HuSysInit,52,OSAllocFixed,sdk,x,tests/sdk/os/os_alloc_fixed,1/1,1,1,1,y
HuSysInit,53,DVDRead,sdk,v,tests/sdk/dvd/dvd_read,1/1,1,1,1,y
HuSysInit,54,DVDClose,sdk,v,tests/sdk/dvd/dvd_close,1/1,1,1,1,y
HuSysInit,55,OSDumpHeap,sdk,x,tests/sdk/os/os_dump_heap,1/1,1,1,1,y
MainLoop,56,HuPrcInit,mp4,,,0/0,0,0,0,
MainLoop,57,HuPadInit,mp4,,,0/0,0,0,0,
MainLoop,58,GWInit,mp4,,,0/0,0,0,0,
MainLoop,59,pfInit,mp4,,,0/0,0,0,0,
MainLoop,60,HuSprInit,mp4,,,0/0,0,0,0,
MainLoop,61,Hu3DInit,mp4,,,0/0,0,0,0,
MainLoop,62,HuDataInit,mp4,,,0/0,0,0,0,
MainLoop,63,HuPerfInit,mp4,,,0/0,0,0,0,
MainLoop,64,HuPerfCreate,mp4,,,0/0,0,0,0,
MainLoop,65,WipeInit,mp4,,,0/0,0,0,0,
MainLoop,66,omMasterInit,mp4,,,0/0,0,0,0,
MainLoop,67,VIWaitForRetrace,sdk,,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
MainLoop,68,VIGetNextField,sdk,,tests/sdk/vi/vi_get_next_field,1/1,1,1,1,y
MainLoop,69,OSReport,sdk,,tests/sdk/os/os_report,1/1,1,1,1,y
MainLoop,70,VIWaitForRetrace,sdk,,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
MainLoop,71,VIGetRetraceCount,sdk,,tests/sdk/vi/vi_get_retrace_count,1/1,1,1,1,y
MainLoop,72,HuSysBeforeRender,mp4,,,0/0,0,0,0,
MainLoop,73,GXSetGPMetric,sdk,,tests/sdk/gx/gx_set_gp_metric,1/1,1,1,1,y
MainLoop,74,GXClearGPMetric,sdk,,tests/sdk/gx/gx_clear_gp_metric,1/1,1,1,1,y
MainLoop,75,GXSetVCacheMetric,sdk,,tests/sdk/gx/gx_set_vcache_metric,1/1,1,1,1,y
MainLoop,76,GXClearVCacheMetric,sdk,,tests/sdk/gx/gx_clear_vcache_metric,1/1,1,1,1,y
MainLoop,77,GXClearPixMetric,sdk,,tests/sdk/gx/gx_clear_pix_metric,1/1,1,1,1,y
MainLoop,78,GXClearMemMetric,sdk,,tests/sdk/gx/gx_clear_mem_metric,1/1,1,1,1,y
MainLoop,79,HuSysDoneRender,mp4,,,0/0,0,0,0,
MainLoop,80,GXReadGPMetric,sdk,,tests/sdk/gx/gx_read_gp_metric,1/1,1,1,1,y
MainLoop,81,GXReadVCacheMetric,sdk,,tests/sdk/gx/gx_read_vcache_metric,1/1,1,1,1,y
MainLoop,82,GXReadPixMetric,sdk,,tests/sdk/gx/gx_read_pix_metric,1/1,1,1,1,y
MainLoop,83,GXReadMemMetric,sdk,,tests/sdk/gx/gx_read_mem_metric,1/1,1,1,1,y
MainLoop,84,GXDrawDone,sdk,,tests/sdk/gx/gx_draw_done,1/1,1,1,1,y
MainLoop,85,GXSetZMode,sdk,,tests/sdk/gx/gx_set_z_mode,1/1,1,1,1,y
MainLoop,86,GXSetColorUpdate,sdk,,tests/sdk/gx/gx_set_color_update,1/1,1,1,1,y
MainLoop,87,GXDrawDone,sdk,,tests/sdk/gx/gx_draw_done,1/1,1,1,1,y
MainLoop,88,GXCopyDisp,sdk,,tests/sdk/gx/gx_copy_disp,1/1,1,1,1,y
MainLoop,89,VIGetRetraceCount,sdk,,tests/sdk/vi/vi_get_retrace_count,1/1,1,1,1,y
MainLoop,90,VIWaitForRetrace,sdk,,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
MainLoop,91,SwapBuffers,mp4,,,0/0,0,0,0,
MainLoop,92,VISetNextFrameBuffer,sdk,,tests/sdk/vi/vi_set_next_frame_buffer,1/1,1,1,1,y
MainLoop,93,VISetBlack,sdk,,tests/sdk/vi/vi_set_black,1/1,1,1,1,y
MainLoop,94,VIFlush,sdk,,tests/sdk/vi/vi_flush,1/1,1,1,1,y
MainLoop,95,VIWaitForRetrace,sdk,,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
PlannedBatch1,96,GXSetVtxAttrFmt,sdk,,tests/sdk/gx/gx_set_vtx_attr_fmt,1/1,1,1,1,y
PlannedBatch1,97,GXSetVtxDesc,sdk,,tests/sdk/gx/gx_set_vtx_desc,1/1,1,1,1,y
PlannedBatch1,98,GXSetTevColorIn,sdk,,tests/sdk/gx/gx_set_tev_color_in,1/1,1,1,1,y
PlannedBatch1,99,GXSetTevOrder,sdk,,tests/sdk/gx/gx_set_tev_order,1/1,1,1,1,y
PlannedBatch1,100,GXPosition3f32,sdk,,tests/sdk/gx/gx_position_3f32,1/1,1,1,1,y
PlannedBatch1,101,GXSetTevAlphaIn,sdk,,tests/sdk/gx/gx_set_tev_alpha_in,1/1,1,1,1,y
PlannedBatch1,102,GXSetTevColorOp,sdk,,tests/sdk/gx/gx_set_tev_color_op,1/1,1,1,1,y
PlannedBatch1,103,GXPosition1x16,sdk,,tests/sdk/gx/gx_position_1x16,1/1,1,1,1,y
PlannedBatch1,104,GXSetTevAlphaOp,sdk,,tests/sdk/gx/gx_set_tev_alpha_op,1/1,1,1,1,y
PlannedBatch1,105,GXSetArray,sdk,,tests/sdk/gx/gx_set_array,1/1,1,1,1,y
PlannedBatch2,106,GXSetNumTexGens,sdk,,tests/sdk/gx/gx_set_num_tex_gens,1/1,1,1,1,y
PlannedBatch2,107,GXClearVtxDesc,sdk,,tests/sdk/gx/gx_clear_vtx_desc,1/1,1,1,1,y
PlannedBatch2,108,GXSetLineWidth,sdk,,tests/sdk/gx/gx_set_line_width,1/1,1,1,1,y
PlannedBatch2,109,GXSetPointSize,sdk,,tests/sdk/gx/gx_set_point_size,1/1,1,1,1,y
PlannedBatch2,110,GXEnableTexOffsets,sdk,,tests/sdk/gx/gx_enable_tex_offsets,1/1,1,1,1,y
PlannedBatch2,111,GXSetCoPlanar,sdk,,tests/sdk/gx/gx_set_co_planar,1/1,1,1,1,y
PlannedBatch2,112,GXSetCullMode,sdk,,tests/sdk/gx/gx_set_cull_mode,1/1,1,1,1,y
PlannedBatch2,113,GXSetClipMode,sdk,,tests/sdk/gx/gx_set_clip_mode,1/1,1,1,1,y
PlannedBatch2,114,GXSetScissorBoxOffset,sdk,,tests/sdk/gx/gx_set_scissor_box_offset,1/1,1,1,1,y
PlannedBatch2,115,GXSetNumChans,sdk,,tests/sdk/gx/gx_set_num_chans,1/1,1,1,1,y
PlannedBatch3,116,GXSetChanCtrl,sdk,,tests/sdk/gx/gx_set_chan_ctrl,1/1,1,1,1,y
PlannedBatch3,117,GXSetChanAmbColor,sdk,,tests/sdk/gx/gx_set_chan_amb_color,1/1,1,1,1,y
PlannedBatch3,118,GXSetChanMatColor,sdk,,tests/sdk/gx/gx_set_chan_mat_color,1/1,1,1,1,y
PlannedBatch3,119,GXSetNumTevStages,sdk,,tests/sdk/gx/gx_set_num_tev_stages,1/1,1,1,1,y
PlannedBatch3,120,GXSetTevOp,sdk,,tests/sdk/gx/gx_set_tev_op,1/1,1,1,1,y
PlannedBatch3,121,GXSetAlphaCompare,sdk,,tests/sdk/gx/gx_set_alpha_compare,1/1,1,1,1,y
PlannedBatch3,122,GXSetBlendMode,sdk,,tests/sdk/gx/gx_set_blend_mode,1/1,1,1,1,y
PlannedBatch3,123,GXSetAlphaUpdate,sdk,,tests/sdk/gx/gx_set_alpha_update,1/1,1,1,1,y
PlannedBatch3,124,GXSetZCompLoc,sdk,,tests/sdk/gx/gx_set_z_comp_loc,1/1,1,1,1,y
PlannedBatch3,125,GXSetDither,sdk,,tests/sdk/gx/gx_set_dither,1/1,1,1,1,y
PlannedBatch4,126,GXSetDstAlpha,sdk,,tests/sdk/gx/gx_set_dst_alpha,1/1,1,1,1,y
PlannedBatch4,127,GXSetPixelFmt,sdk,,tests/sdk/gx/gx_set_pixel_fmt,1/1,1,1,1,y
PlannedBatch4,128,GXSetFieldMask,sdk,,tests/sdk/gx/gx_set_field_mask,1/1,1,1,1,y
PlannedBatch4,129,GXSetFieldMode,sdk,,tests/sdk/gx/gx_set_field_mode,1/1,1,1,1,y
PlannedBatch4,130,GXSetDispCopySrc,sdk,,tests/sdk/gx/gx_set_disp_copy_src,1/1,1,1,1,y
PlannedBatch4,131,GXSetDispCopyDst,sdk,,tests/sdk/gx/gx_set_disp_copy_dst,1/1,1,1,1,y
PlannedBatch4,132,GXSetDispCopyYScale,sdk,,tests/sdk/gx/gx_set_disp_copy_y_scale,1/1,1,1,1,y
PlannedBatch4,133,GXSetCopyClamp,sdk,,tests/sdk/gx/gx_set_copy_clamp,1/1,1,1,1,y
PlannedBatch4,134,GXSetCopyFilter,sdk,,tests/sdk/gx/gx_set_copy_filter,1/1,1,1,1,y
PlannedBatch4,135,GXSetDispCopyGamma,sdk,,tests/sdk/gx/gx_set_disp_copy_gamma,1/1,1,1,1,y
PlannedBatch4,136,GXSetDispCopyFrame2Field,sdk,,tests/sdk/gx/gx_set_disp_copy_frame2field,1/1,1,1,1,y
PlannedBatch4,137,GXClearBoundingBox,sdk,,tests/sdk/gx/gx_clear_bounding_box,1/1,1,1,1,y
PlannedBatch4,138,GXPokeColorUpdate,sdk,,tests/sdk/gx/gx_poke_color_update,1/1,1,1,1,y
PlannedBatch4,139,GXPokeAlphaUpdate,sdk,,tests/sdk/gx/gx_poke_alpha_update,1/1,1,1,1,y
PlannedBatch4,140,GXPokeDither,sdk,,tests/sdk/gx/gx_poke_dither,1/1,1,1,1,y
PlannedBatch4,141,GXPokeBlendMode,sdk,,tests/sdk/gx/gx_poke_blend_mode,1/1,1,1,1,y
PlannedBatch4,142,GXPokeAlphaMode,sdk,,tests/sdk/gx/gx_poke_alpha_mode,1/1,1,1,1,y
PlannedBatch4,143,GXPokeAlphaRead,sdk,,tests/sdk/gx/gx_poke_alpha_read,1/1,1,1,1,y
PlannedBatch4,144,GXPokeDstAlpha,sdk,,tests/sdk/gx/gx_poke_dst_alpha,1/1,1,1,1,y
PlannedBatch4,145,GXPokeZMode,sdk,,tests/sdk/gx/gx_poke_z_mode,1/1,1,1,1,y
PlannedBatch4,146,GXSetGPMetric,sdk,,tests/sdk/gx/gx_set_gp_metric,1/1,1,1,1,y
PlannedBatch4,147,GXClearGPMetric,sdk,,tests/sdk/gx/gx_clear_gp_metric,1/1,1,1,1,y
HuPadInit,1,PADSetSpec,sdk,,tests/sdk/pad/pad_set_spec,1/1,1,1,1,y
HuPadInit,2,PADInit,sdk,v,tests/sdk/pad/pad_init,1/1,1,1,1,y
HuPadInit,3,SISetSamplingRate,sdk,,tests/sdk/si/si_set_sampling_rate,1/1,1,1,1,y
HuPadInit,4,OSDisableInterrupts,sdk,,tests/sdk/os/os_disable_interrupts,1/1,1,1,1,y
HuPadInit,5,VISetPostRetraceCallback,sdk,,tests/sdk/vi/vi_set_post_retrace_callback,1/1,1,1,1,y
HuPadInit,6,OSRestoreInterrupts,sdk,,tests/sdk/os/os_disable_interrupts,1/1,1,1,1,y
HuPadInit,7,VIWaitForRetrace,sdk,v,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
HuPadInit,8,VIWaitForRetrace,sdk,v,tests/sdk/vi/vi_wait_for_retrace,1/1,1,1,1,y
HuPadInit,9,PADControlMotor,sdk,,tests/sdk/pad/pad_control_motor,1/1,1,1,1,y
HuPerfInit,1,OSInitStopwatch,sdk,,tests/sdk/os/os_init_stopwatch,1/1,1,1,1,y
HuPerfInit,2,GXSetDrawSyncCallback,sdk,,tests/sdk/gx/gx_set_draw_sync_callback,1/1,1,1,1,y
HuPerfBegin,1,GXSetDrawSync,sdk,,tests/sdk/gx/gx_set_draw_sync,1/1,1,1,1,y
HuDataInit,1,DVDConvertPathToEntrynum,sdk,,tests/sdk/dvd/dvd_convert_path_to_entrynum,2/2,2,2,2,y
HuDataInit,2,DVDFastOpen,sdk,,tests/sdk/dvd/dvd_fast_open,1/1,1,1,1,y
HuDataInit,3,DVDReadAsync,sdk,,tests/sdk/dvd/dvd_read_async,2/2,2,2,2,y
HuDataInit,4,DVDGetCommandBlockStatus,sdk,,tests/sdk/dvd/dvd_read_async,2/2,2,2,2,y
HuDataInit,5,DCInvalidateRange,sdk,,tests/sdk/os/dc_invalidate_range,1/1,1,1,1,y
Hu3DPreProc,1,GXSetCopyClear,sdk,,tests/sdk/gx/gx_set_copy_clear,1/1,1,1,1,y
Hu3DExec,1,GXSetCurrentMtx,sdk,,tests/sdk/gx/gx_set_current_mtx,1/1,1,1,1,y
Hu3DExec,2,GXSetDrawDone,sdk,,tests/sdk/gx/gx_set_draw_done,1/1,1,1,1,y
Hu3DExec,3,GXWaitDrawDone,sdk,,tests/sdk/gx/gx_wait_draw_done,1/1,1,1,1,y
Hu3DInit,1,GXSetFog,sdk,,tests/sdk/gx/gx_set_fog,1/1,1,1,1,y
Hu3DShadowExec,1,GXSetProjection,sdk,,tests/sdk/gx/gx_set_projection,1/1,1,1,1,y
Hu3DShadowExec,2,GXSetTexCopySrc,sdk,,tests/sdk/gx/gx_set_tex_copy_src,1/1,1,1,1,y
Hu3DShadowExec,3,GXSetTexCopyDst,sdk,,tests/sdk/gx/gx_set_tex_copy_dst,1/1,1,1,1,y
Hu3DShadowExec,4,GXCopyTex,sdk,,tests/sdk/gx/gx_copy_tex,1/1,1,1,1,y
WipeCrossFade,1,GXGetTexBufferSize,sdk,,tests/sdk/gx/gx_get_tex_buffer_size,1/1,1,1,1,y
WipeCrossFade,2,GXSetTexCopySrc,sdk,,tests/sdk/gx/gx_set_tex_copy_src,1/1,1,1,1,y
WipeCrossFade,3,GXSetTexCopyDst,sdk,,tests/sdk/gx/gx_set_tex_copy_dst,1/1,1,1,1,y
WipeCrossFade,4,GXCopyTex,sdk,,tests/sdk/gx/gx_copy_tex,1/1,1,1,1,y
WipeCrossFade,5,DCStoreRangeNoSync,sdk,,tests/sdk/os/dc_store_range_no_sync,1/1,1,1,1,y
WipeFrameStill,1,GXLoadPosMtxImm,sdk,,tests/sdk/gx/gx_load_pos_mtx_imm,1/1,1,1,1,y
WipeFrameStill,2,GXBegin,sdk,,tests/sdk/gx/gx_begin,0/0,0,0,0,
WipeFrameStill,3,GXEnd,sdk,,tests/sdk/gx/gx_end,0/0,0,0,0,
WipeFrameStill,4,GXSetTexCoordGen,sdk,,tests/sdk/gx/gx_set_tex_coord_gen,0/0,0,0,0,
WipeFrameStill,5,GXSetTevColor,sdk,,tests/sdk/gx/gx_set_tev_color,0/0,0,0,0,
WipeFrameStill,6,GXInitTexObj,sdk,,tests/sdk/gx/gx_init_tex_obj,0/0,0,0,0,
WipeFrameStill,7,GXLoadTexObj,sdk,,tests/sdk/gx/gx_load_tex_obj,0/0,0,0,0,
